"crime_type","crime_id"
"Other crime","a3006e7b3e3d33534d047f9461e50b33"
"Anti-social behaviour","fe7792386eec913e87938ce0e74ac1a0"
"Burglary","ae4089e8865d0ff641d37bed1c38f5cd"
"Criminal damage and arson","8ab7aa7a57e51f773aaa9b998c0c449e"
"Other theft","59c210a92cdc2c823188e97bfd335a25"
"Possession of weapons","11f8cf6e839bed9bc562e7d79a7f21ea"
"Public order","bf39ab1952c504453147db756b901b2c"
"Vehicle crime","969580d0e0a2464995f3c4a5786032f0"
"Violence and sexual offences","c21580d69eb70288b77c6e1c40cf0bd9"
"Bicycle theft","ae9143f09a960152282da7d30706b844"
"Drugs","d04a713bff0260bb58e7a088f4aeef73"
"Shoplifting","67ce84e9a21086dcb60e79820bb6996a"
"Robbery","2746247d2daf6eef4b05d20e1d074441"
"Theft from the person","c5defb7dae82ec2dcdb9f8475b4ed620"
